## Big5-ETen vs Unicode mapping table
## 
## Date: 24 Feb 2002 19:01:00 +0900
## License: Public Domain.
## 
## Big5	Unicode	UnicodeAlternate	UnicodeName
0xB24C	U+6DFA		# <cjk>
0xB24D	U+6E05		# <cjk>
0xB24E	U+6DC7		# <cjk>
0xB24F	U+6DCB		# <cjk>
0xB250	U+6DAF		# <cjk>
0xB251	U+6DD1		# <cjk>
0xB252	U+6DAE		# <cjk>
0xB253	U+6DDE		# <cjk>
0xB254	U+6DF9		# <cjk>
0xB255	U+6DB8		# <cjk>
0xB256	U+6DF7		# <cjk>
0xB257	U+6DF5		# <cjk>
0xB258	U+6DC5		# <cjk>
0xB259	U+6DD2		# <cjk>
0xB25A	U+6E1A		# <cjk>
0xB25B	U+6DB5		# <cjk>
0xB25C	U+6DDA		# <cjk>
0xB25D	U+6DEB		# <cjk>
0xB25E	U+6DD8		# <cjk>
0xB25F	U+6DEA		# <cjk>
0xB260	U+6DF1		# <cjk>
0xB261	U+6DEE		# <cjk>
0xB262	U+6DE8		# <cjk>
0xB263	U+6DC6		# <cjk>
0xB264	U+6DC4		# <cjk>
0xB265	U+6DAA		# <cjk>
0xB266	U+6DEC		# <cjk>
0xB267	U+6DBF		# <cjk>
0xB268	U+6DE6		# <cjk>
0xB269	U+70F9		# <cjk>
0xB26A	U+7109		# <cjk>
0xB26B	U+710A		# <cjk>
0xB26C	U+70FD		# <cjk>
0xB26D	U+70EF		# <cjk>
0xB26E	U+723D		# <cjk>
0xB26F	U+727D		# <cjk>
0xB270	U+7281		# <cjk>
0xB271	U+731C		# <cjk>
0xB272	U+731B		# <cjk>
0xB273	U+7316		# <cjk>
0xB274	U+7313		# <cjk>
0xB275	U+7319		# <cjk>
0xB276	U+7387		# <cjk>
0xB277	U+7405		# <cjk>
0xB278	U+740A		# <cjk>
0xB279	U+7403		# <cjk>
0xB27A	U+7406		# <cjk>
0xB27B	U+73FE		# <cjk>
0xB27C	U+740D		# <cjk>
0xB27D	U+74E0		# <cjk>
0xB27E	U+74F6		# <cjk>
0xB2A1	U+74F7		# <cjk>
0xB2A2	U+751C		# <cjk>
0xB2A3	U+7522		# <cjk>
0xB2A4	U+7565		# <cjk>
0xB2A5	U+7566		# <cjk>
0xB2A6	U+7562		# <cjk>
0xB2A7	U+7570		# <cjk>
0xB2A8	U+758F		# <cjk>
0xB2A9	U+75D4		# <cjk>
0xB2AA	U+75D5		# <cjk>
0xB2AB	U+75B5		# <cjk>
0xB2AC	U+75CA		# <cjk>
0xB2AD	U+75CD		# <cjk>
0xB2AE	U+768E		# <cjk>
0xB2AF	U+76D4		# <cjk>
0xB2B0	U+76D2		# <cjk>
0xB2B1	U+76DB		# <cjk>
0xB2B2	U+7737		# <cjk>
0xB2B3	U+773E		# <cjk>
0xB2B4	U+773C		# <cjk>
0xB2B5	U+7736		# <cjk>
0xB2B6	U+7738		# <cjk>
0xB2B7	U+773A		# <cjk>
0xB2B8	U+786B		# <cjk>
0xB2B9	U+7843		# <cjk>
0xB2BA	U+784E		# <cjk>
0xB2BB	U+7965		# <cjk>
0xB2BC	U+7968		# <cjk>
0xB2BD	U+796D		# <cjk>
0xB2BE	U+79FB		# <cjk>
0xB2BF	U+7A92		# <cjk>
0xB2C0	U+7A95		# <cjk>
0xB2C1	U+7B20		# <cjk>
0xB2C2	U+7B28		# <cjk>
0xB2C3	U+7B1B		# <cjk>
0xB2C4	U+7B2C		# <cjk>
0xB2C5	U+7B26		# <cjk>
0xB2C6	U+7B19		# <cjk>
0xB2C7	U+7B1E		# <cjk>
0xB2C8	U+7B2E		# <cjk>
0xB2C9	U+7C92		# <cjk>
0xB2CA	U+7C97		# <cjk>
0xB2CB	U+7C95		# <cjk>
0xB2CC	U+7D46		# <cjk>
0xB2CD	U+7D43		# <cjk>
0xB2CE	U+7D71		# <cjk>
0xB2CF	U+7D2E		# <cjk>
0xB2D0	U+7D39		# <cjk>
0xB2D1	U+7D3C		# <cjk>
0xB2D2	U+7D40		# <cjk>
0xB2D3	U+7D30		# <cjk>
0xB2D4	U+7D33		# <cjk>
0xB2D5	U+7D44		# <cjk>
0xB2D6	U+7D2F		# <cjk>
0xB2D7	U+7D42		# <cjk>
0xB2D8	U+7D32		# <cjk>
0xB2D9	U+7D31		# <cjk>
0xB2DA	U+7F3D		# <cjk>
0xB2DB	U+7F9E		# <cjk>
0xB2DC	U+7F9A		# <cjk>
0xB2DD	U+7FCC		# <cjk>
0xB2DE	U+7FCE		# <cjk>
0xB2DF	U+7FD2		# <cjk>
0xB2E0	U+801C		# <cjk>
0xB2E1	U+804A		# <cjk>
0xB2E2	U+8046		# <cjk>
0xB2E3	U+812F		# <cjk>
0xB2E4	U+8116		# <cjk>
0xB2E5	U+8123		# <cjk>
0xB2E6	U+812B		# <cjk>
0xB2E7	U+8129		# <cjk>
0xB2E8	U+8130		# <cjk>
0xB2E9	U+8124		# <cjk>
0xB2EA	U+8202		# <cjk>
0xB2EB	U+8235		# <cjk>
0xB2EC	U+8237		# <cjk>
0xB2ED	U+8236		# <cjk>
0xB2EE	U+8239		# <cjk>
0xB2EF	U+838E		# <cjk>
0xB2F0	U+839E		# <cjk>
0xB2F1	U+8398		# <cjk>
0xB2F2	U+8378		# <cjk>
0xB2F3	U+83A2		# <cjk>
0xB2F4	U+8396		# <cjk>
0xB2F5	U+83BD		# <cjk>
0xB2F6	U+83AB		# <cjk>
0xB2F7	U+8392		# <cjk>
0xB2F8	U+838A		# <cjk>
0xB2F9	U+8393		# <cjk>
0xB2FA	U+8389		# <cjk>
0xB2FB	U+83A0		# <cjk>
0xB2FC	U+8377		# <cjk>
0xB2FD	U+837B		# <cjk>
0xB2FE	U+837C		# <cjk>
0xB340	U+8386		# <cjk>
0xB341	U+83A7		# <cjk>
0xB342	U+8655		# <cjk>
0xB343	U+5F6A		# <cjk>
0xB344	U+86C7		# <cjk>
0xB345	U+86C0		# <cjk>
0xB346	U+86B6		# <cjk>
0xB347	U+86C4		# <cjk>
0xB348	U+86B5		# <cjk>
0xB349	U+86C6		# <cjk>
0xB34A	U+86CB		# <cjk>
0xB34B	U+86B1		# <cjk>
0xB34C	U+86AF		# <cjk>
0xB34D	U+86C9		# <cjk>
0xB34E	U+8853		# <cjk>
0xB34F	U+889E		# <cjk>
0xB350	U+8888		# <cjk>
0xB351	U+88AB		# <cjk>
0xB352	U+8892		# <cjk>
0xB353	U+8896		# <cjk>
0xB354	U+888D		# <cjk>
0xB355	U+888B		# <cjk>
0xB356	U+8993		# <cjk>
0xB357	U+898F		# <cjk>
0xB358	U+8A2A		# <cjk>
0xB359	U+8A1D		# <cjk>
0xB35A	U+8A23		# <cjk>
0xB35B	U+8A25		# <cjk>
0xB35C	U+8A31		# <cjk>
0xB35D	U+8A2D		# <cjk>
0xB35E	U+8A1F		# <cjk>
0xB35F	U+8A1B		# <cjk>
0xB360	U+8A22		# <cjk>
0xB361	U+8C49		# <cjk>
0xB362	U+8C5A		# <cjk>
0xB363	U+8CA9		# <cjk>
0xB364	U+8CAC		# <cjk>
0xB365	U+8CAB		# <cjk>
0xB366	U+8CA8		# <cjk>
0xB367	U+8CAA		# <cjk>
0xB368	U+8CA7		# <cjk>
0xB369	U+8D67		# <cjk>
0xB36A	U+8D66		# <cjk>
0xB36B	U+8DBE		# <cjk>
0xB36C	U+8DBA		# <cjk>
0xB36D	U+8EDB		# <cjk>
0xB36E	U+8EDF		# <cjk>
0xB36F	U+9019		# <cjk>
0xB370	U+900D		# <cjk>
0xB371	U+901A		# <cjk>
0xB372	U+9017		# <cjk>
0xB373	U+9023		# <cjk>
0xB374	U+901F		# <cjk>
0xB375	U+901D		# <cjk>
0xB376	U+9010		# <cjk>
0xB377	U+9015		# <cjk>
0xB378	U+901E		# <cjk>
0xB379	U+9020		# <cjk>
0xB37A	U+900F		# <cjk>
0xB37B	U+9022		# <cjk>
0xB37C	U+9016		# <cjk>
0xB37D	U+901B		# <cjk>
0xB37E	U+9014		# <cjk>
0xB3A1	U+90E8		# <cjk>
0xB3A2	U+90ED		# <cjk>
0xB3A3	U+90FD		# <cjk>
0xB3A4	U+9157		# <cjk>
0xB3A5	U+91CE		# <cjk>
0xB3A6	U+91F5		# <cjk>
0xB3A7	U+91E6		# <cjk>
0xB3A8	U+91E3		# <cjk>
0xB3A9	U+91E7		# <cjk>
0xB3AA	U+91ED		# <cjk>
0xB3AB	U+91E9		# <cjk>
0xB3AC	U+9589		# <cjk>
0xB3AD	U+966A		# <cjk>
0xB3AE	U+9675		# <cjk>
0xB3AF	U+9673		# <cjk>
0xB3B0	U+9678		# <cjk>
0xB3B1	U+9670		# <cjk>
0xB3B2	U+9674		# <cjk>
0xB3B3	U+9676		# <cjk>
0xB3B4	U+9677		# <cjk>
0xB3B5	U+966C		# <cjk>
0xB3B6	U+96C0		# <cjk>
0xB3B7	U+96EA		# <cjk>
0xB3B8	U+96E9		# <cjk>
0xB3B9	U+7AE0		# <cjk>
0xB3BA	U+7ADF		# <cjk>
0xB3BB	U+9802		# <cjk>
0xB3BC	U+9803		# <cjk>
0xB3BD	U+9B5A		# <cjk>
0xB3BE	U+9CE5		# <cjk>
0xB3BF	U+9E75		# <cjk>
0xB3C0	U+9E7F		# <cjk>
0xB3C1	U+9EA5		# <cjk>
0xB3C2	U+9EBB		# <cjk>
0xB3C3	U+50A2		# <cjk>
0xB3C4	U+508D		# <cjk>
0xB3C5	U+5085		# <cjk>
0xB3C6	U+5099		# <cjk>
0xB3C7	U+5091		# <cjk>
0xB3C8	U+5080		# <cjk>
0xB3C9	U+5096		# <cjk>
0xB3CA	U+5098		# <cjk>
0xB3CB	U+509A		# <cjk>
0xB3CC	U+6700		# <cjk>
0xB3CD	U+51F1		# <cjk>
0xB3CE	U+5272		# <cjk>
0xB3CF	U+5274		# <cjk>
0xB3D0	U+5275		# <cjk>
0xB3D1	U+5269		# <cjk>
0xB3D2	U+52DE		# <cjk>
0xB3D3	U+52DD		# <cjk>
0xB3D4	U+52DB		# <cjk>
0xB3D5	U+535A		# <cjk>
0xB3D6	U+53A5		# <cjk>
0xB3D7	U+557B		# <cjk>
0xB3D8	U+5580		# <cjk>
0xB3D9	U+55A7		# <cjk>
0xB3DA	U+557C		# <cjk>
0xB3DB	U+558A		# <cjk>
0xB3DC	U+559D		# <cjk>
0xB3DD	U+5598		# <cjk>
0xB3DE	U+5582		# <cjk>
0xB3DF	U+559C		# <cjk>
0xB3E0	U+55AA		# <cjk>
0xB3E1	U+5594		# <cjk>
0xB3E2	U+5587		# <cjk>
0xB3E3	U+558B		# <cjk>
0xB3E4	U+5583		# <cjk>
0xB3E5	U+55B3		# <cjk>
0xB3E6	U+55AE		# <cjk>
0xB3E7	U+559F		# <cjk>
0xB3E8	U+553E		# <cjk>
0xB3E9	U+55B2		# <cjk>
0xB3EA	U+559A		# <cjk>
0xB3EB	U+55BB		# <cjk>
0xB3EC	U+55AC		# <cjk>
0xB3ED	U+55B1		# <cjk>
0xB3EE	U+557E		# <cjk>
0xB3EF	U+5589		# <cjk>
0xB3F0	U+55AB		# <cjk>
0xB3F1	U+5599		# <cjk>
0xB3F2	U+570D		# <cjk>
0xB3F3	U+582F		# <cjk>
0xB3F4	U+582A		# <cjk>
0xB3F5	U+5834		# <cjk>
0xB3F6	U+5824		# <cjk>
0xB3F7	U+5830		# <cjk>
0xB3F8	U+5831		# <cjk>
0xB3F9	U+5821		# <cjk>
0xB3FA	U+581D		# <cjk>
0xB3FB	U+5820		# <cjk>
0xB3FC	U+58F9		# <cjk>
0xB3FD	U+58FA		# <cjk>
0xB3FE	U+5960		# <cjk>
0xB440	U+5A77		# <cjk>
0xB441	U+5A9A		# <cjk>
0xB442	U+5A7F		# <cjk>
0xB443	U+5A92		# <cjk>
0xB444	U+5A9B		# <cjk>
0xB445	U+5AA7		# <cjk>
0xB446	U+5B73		# <cjk>
0xB447	U+5B71		# <cjk>
0xB448	U+5BD2		# <cjk>
0xB449	U+5BCC		# <cjk>
0xB44A	U+5BD3		# <cjk>
0xB44B	U+5BD0		# <cjk>
0xB44C	U+5C0A		# <cjk>
0xB44D	U+5C0B		# <cjk>
0xB44E	U+5C31		# <cjk>
0xB44F	U+5D4C		# <cjk>
0xB450	U+5D50		# <cjk>
0xB451	U+5D34		# <cjk>
0xB452	U+5D47		# <cjk>
0xB453	U+5DFD		# <cjk>
0xB454	U+5E45		# <cjk>
0xB455	U+5E3D		# <cjk>
0xB456	U+5E40		# <cjk>
0xB457	U+5E43		# <cjk>
0xB458	U+5E7E		# <cjk>
0xB459	U+5ECA		# <cjk>
0xB45A	U+5EC1		# <cjk>
0xB45B	U+5EC2		# <cjk>
0xB45C	U+5EC4		# <cjk>
0xB45D	U+5F3C		# <cjk>
0xB45E	U+5F6D		# <cjk>
0xB45F	U+5FA9		# <cjk>
0xB460	U+5FAA		# <cjk>
0xB461	U+5FA8		# <cjk>
0xB462	U+60D1		# <cjk>
0xB463	U+60E1		# <cjk>
0xB464	U+60B2		# <cjk>
0xB465	U+60B6		# <cjk>
0xB466	U+60E0		# <cjk>
0xB467	U+611C		# <cjk>
0xB468	U+6123		# <cjk>
0xB469	U+60FA		# <cjk>
0xB46A	U+6115		# <cjk>
0xB46B	U+60F0		# <cjk>
0xB46C	U+60FB		# <cjk>
0xB46D	U+60F4		# <cjk>
0xB46E	U+6168		# <cjk>
0xB46F	U+60F1		# <cjk>
0xB470	U+610E		# <cjk>
0xB471	U+60F6		# <cjk>
0xB472	U+6109		# <cjk>
0xB473	U+6100		# <cjk>
0xB474	U+6112		# <cjk>
0xB475	U+621F		# <cjk>
0xB476	U+6249		# <cjk>
0xB477	U+63A3		# <cjk>
0xB478	U+638C		# <cjk>
0xB479	U+63CF		# <cjk>
0xB47A	U+63C0		# <cjk>
0xB47B	U+63E9		# <cjk>
0xB47C	U+63C9		# <cjk>
0xB47D	U+63C6		# <cjk>
0xB47E	U+63CD		# <cjk>
0xB4A1	U+63D2		# <cjk>
0xB4A2	U+63E3		# <cjk>
0xB4A3	U+63D0		# <cjk>
0xB4A4	U+63E1		# <cjk>
0xB4A5	U+63D6		# <cjk>
0xB4A6	U+63ED		# <cjk>
0xB4A7	U+63EE		# <cjk>
0xB4A8	U+6376		# <cjk>
0xB4A9	U+63F4		# <cjk>
0xB4AA	U+63EA		# <cjk>
0xB4AB	U+63DB		# <cjk>
0xB4AC	U+6452		# <cjk>
0xB4AD	U+63DA		# <cjk>
0xB4AE	U+63F9		# <cjk>
0xB4AF	U+655E		# <cjk>
0xB4B0	U+6566		# <cjk>
0xB4B1	U+6562		# <cjk>
0xB4B2	U+6563		# <cjk>
0xB4B3	U+6591		# <cjk>
0xB4B4	U+6590		# <cjk>
0xB4B5	U+65AF		# <cjk>
0xB4B6	U+666E		# <cjk>
0xB4B7	U+6670		# <cjk>
0xB4B8	U+6674		# <cjk>
0xB4B9	U+6676		# <cjk>
0xB4BA	U+666F		# <cjk>
0xB4BB	U+6691		# <cjk>
0xB4BC	U+667A		# <cjk>
0xB4BD	U+667E		# <cjk>
0xB4BE	U+6677		# <cjk>
0xB4BF	U+66FE		# <cjk>
0xB4C0	U+66FF		# <cjk>
0xB4C1	U+671F		# <cjk>
0xB4C2	U+671D		# <cjk>
0xB4C3	U+68FA		# <cjk>
0xB4C4	U+68D5		# <cjk>
0xB4C5	U+68E0		# <cjk>
0xB4C6	U+68D8		# <cjk>
0xB4C7	U+68D7		# <cjk>
0xB4C8	U+6905		# <cjk>
0xB4C9	U+68DF		# <cjk>
0xB4CA	U+68F5		# <cjk>
0xB4CB	U+68EE		# <cjk>
0xB4CC	U+68E7		# <cjk>
0xB4CD	U+68F9		# <cjk>
0xB4CE	U+68D2		# <cjk>
0xB4CF	U+68F2		# <cjk>
0xB4D0	U+68E3		# <cjk>
0xB4D1	U+68CB		# <cjk>
0xB4D2	U+68CD		# <cjk>
0xB4D3	U+690D		# <cjk>
0xB4D4	U+6912		# <cjk>
0xB4D5	U+690E		# <cjk>
0xB4D6	U+68C9		# <cjk>
0xB4D7	U+68DA		# <cjk>
0xB4D8	U+696E		# <cjk>
0xB4D9	U+68FB		# <cjk>
0xB4DA	U+6B3E		# <cjk>
0xB4DB	U+6B3A		# <cjk>
0xB4DC	U+6B3D		# <cjk>
0xB4DD	U+6B98		# <cjk>
0xB4DE	U+6B96		# <cjk>
0xB4DF	U+6BBC		# <cjk>
0xB4E0	U+6BEF		# <cjk>
0xB4E1	U+6C2E		# <cjk>
0xB4E2	U+6C2F		# <cjk>
0xB4E3	U+6C2C		# <cjk>
0xB4E4	U+6E2F		# <cjk>
0xB4E5	U+6E38		# <cjk>
0xB4E6	U+6E54		# <cjk>
0xB4E7	U+6E21		# <cjk>
0xB4E8	U+6E32		# <cjk>
0xB4E9	U+6E67		# <cjk>
0xB4EA	U+6E4A		# <cjk>
0xB4EB	U+6E20		# <cjk>
0xB4EC	U+6E25		# <cjk>
0xB4ED	U+6E23		# <cjk>
0xB4EE	U+6E1B		# <cjk>
0xB4EF	U+6E5B		# <cjk>
0xB4F0	U+6E58		# <cjk>
0xB4F1	U+6E24		# <cjk>
0xB4F2	U+6E56		# <cjk>
0xB4F3	U+6E6E		# <cjk>
0xB4F4	U+6E2D		# <cjk>
0xB4F5	U+6E26		# <cjk>
0xB4F6	U+6E6F		# <cjk>
0xB4F7	U+6E34		# <cjk>
0xB4F8	U+6E4D		# <cjk>
0xB4F9	U+6E3A		# <cjk>
0xB4FA	U+6E2C		# <cjk>
0xB4FB	U+6E43		# <cjk>
0xB4FC	U+6E1D		# <cjk>
0xB4FD	U+6E3E		# <cjk>
0xB4FE	U+6ECB		# <cjk>
0xB540	U+6E89		# <cjk>
0xB541	U+6E19		# <cjk>
0xB542	U+6E4E		# <cjk>
0xB543	U+6E63		# <cjk>
0xB544	U+6E44		# <cjk>
0xB545	U+6E72		# <cjk>
0xB546	U+6E69		# <cjk>
0xB547	U+6E5F		# <cjk>
0xB548	U+7119		# <cjk>
0xB549	U+711A		# <cjk>
0xB54A	U+7126		# <cjk>
0xB54B	U+7130		# <cjk>
0xB54C	U+7121		# <cjk>
0xB54D	U+7136		# <cjk>
0xB54E	U+716E		# <cjk>
0xB54F	U+711C		# <cjk>
0xB550	U+724C		# <cjk>
0xB551	U+7284		# <cjk>
0xB552	U+7280		# <cjk>
0xB553	U+7336		# <cjk>
0xB554	U+7325		# <cjk>
0xB555	U+7334		# <cjk>
0xB556	U+7329		# <cjk>
0xB557	U+743A		# <cjk>
0xB558	U+742A		# <cjk>
0xB559	U+7433		# <cjk>
0xB55A	U+7422		# <cjk>
0xB55B	U+7425		# <cjk>
0xB55C	U+7435		# <cjk>
0xB55D	U+7436		# <cjk>
0xB55E	U+7434		# <cjk>
0xB55F	U+742F		# <cjk>
0xB560	U+741B		# <cjk>
0xB561	U+7426		# <cjk>
0xB562	U+7428		# <cjk>
0xB563	U+7525		# <cjk>
0xB564	U+7526		# <cjk>
0xB565	U+756B		# <cjk>
0xB566	U+756A		# <cjk>
0xB567	U+75E2		# <cjk>
0xB568	U+75DB		# <cjk>
0xB569	U+75E3		# <cjk>
0xB56A	U+75D9		# <cjk>
0xB56B	U+75D8		# <cjk>
0xB56C	U+75DE		# <cjk>
0xB56D	U+75E0		# <cjk>
0xB56E	U+767B		# <cjk>
0xB56F	U+767C		# <cjk>
0xB570	U+7696		# <cjk>
0xB571	U+7693		# <cjk>
0xB572	U+76B4		# <cjk>
0xB573	U+76DC		# <cjk>
0xB574	U+774F		# <cjk>
0xB575	U+77ED		# <cjk>
0xB576	U+785D		# <cjk>
0xB577	U+786C		# <cjk>
0xB578	U+786F		# <cjk>
0xB579	U+7A0D		# <cjk>
0xB57A	U+7A08		# <cjk>
0xB57B	U+7A0B		# <cjk>
0xB57C	U+7A05		# <cjk>
0xB57D	U+7A00		# <cjk>
0xB57E	U+7A98		# <cjk>
0xB5A1	U+7A97		# <cjk>
0xB5A2	U+7A96		# <cjk>
0xB5A3	U+7AE5		# <cjk>
0xB5A4	U+7AE3		# <cjk>
0xB5A5	U+7B49		# <cjk>
0xB5A6	U+7B56		# <cjk>
0xB5A7	U+7B46		# <cjk>
0xB5A8	U+7B50		# <cjk>
0xB5A9	U+7B52		# <cjk>
0xB5AA	U+7B54		# <cjk>
0xB5AB	U+7B4D		# <cjk>
0xB5AC	U+7B4B		# <cjk>
0xB5AD	U+7B4F		# <cjk>
0xB5AE	U+7B51		# <cjk>
0xB5AF	U+7C9F		# <cjk>
0xB5B0	U+7CA5		# <cjk>
0xB5B1	U+7D5E		# <cjk>
0xB5B2	U+7D50		# <cjk>
0xB5B3	U+7D68		# <cjk>
0xB5B4	U+7D55		# <cjk>
0xB5B5	U+7D2B		# <cjk>
0xB5B6	U+7D6E		# <cjk>
0xB5B7	U+7D72		# <cjk>
0xB5B8	U+7D61		# <cjk>
0xB5B9	U+7D66		# <cjk>
0xB5BA	U+7D62		# <cjk>
0xB5BB	U+7D70		# <cjk>
0xB5BC	U+7D73		# <cjk>
0xB5BD	U+5584		# <cjk>
0xB5BE	U+7FD4		# <cjk>
0xB5BF	U+7FD5		# <cjk>
0xB5C0	U+800B		# <cjk>
0xB5C1	U+8052		# <cjk>
0xB5C2	U+8085		# <cjk>
0xB5C3	U+8155		# <cjk>
0xB5C4	U+8154		# <cjk>
0xB5C5	U+814B		# <cjk>
0xB5C6	U+8151		# <cjk>
0xB5C7	U+814E		# <cjk>
0xB5C8	U+8139		# <cjk>
0xB5C9	U+8146		# <cjk>
0xB5CA	U+813E		# <cjk>
0xB5CB	U+814C		# <cjk>
0xB5CC	U+8153		# <cjk>
0xB5CD	U+8174		# <cjk>
0xB5CE	U+8212		# <cjk>
0xB5CF	U+821C		# <cjk>
0xB5D0	U+83E9		# <cjk>
0xB5D1	U+8403		# <cjk>
0xB5D2	U+83F8		# <cjk>
0xB5D3	U+840D		# <cjk>
0xB5D4	U+83E0		# <cjk>
0xB5D5	U+83C5		# <cjk>
0xB5D6	U+840B		# <cjk>
0xB5D7	U+83C1		# <cjk>
0xB5D8	U+83EF		# <cjk>
0xB5D9	U+83F1		# <cjk>
0xB5DA	U+83F4		# <cjk>
0xB5DB	U+8457		# <cjk>
0xB5DC	U+840A		# <cjk>
0xB5DD	U+83F0		# <cjk>
0xB5DE	U+840C		# <cjk>
0xB5DF	U+83CC		# <cjk>
0xB5E0	U+83FD		# <cjk>
0xB5E1	U+83F2		# <cjk>
0xB5E2	U+83CA		# <cjk>
0xB5E3	U+8438		# <cjk>
0xB5E4	U+840E		# <cjk>
0xB5E5	U+8404		# <cjk>
0xB5E6	U+83DC		# <cjk>
0xB5E7	U+8407		# <cjk>
0xB5E8	U+83D4		# <cjk>
0xB5E9	U+83DF		# <cjk>
0xB5EA	U+865B		# <cjk>
0xB5EB	U+86DF		# <cjk>
0xB5EC	U+86D9		# <cjk>
0xB5ED	U+86ED		# <cjk>
0xB5EE	U+86D4		# <cjk>
0xB5EF	U+86DB		# <cjk>
0xB5F0	U+86E4		# <cjk>
0xB5F1	U+86D0		# <cjk>
0xB5F2	U+86DE		# <cjk>
0xB5F3	U+8857		# <cjk>
0xB5F4	U+88C1		# <cjk>
0xB5F5	U+88C2		# <cjk>
0xB5F6	U+88B1		# <cjk>
0xB5F7	U+8983		# <cjk>
0xB5F8	U+8996		# <cjk>
0xB5F9	U+8A3B		# <cjk>
0xB5FA	U+8A60		# <cjk>
0xB5FB	U+8A55		# <cjk>
0xB5FC	U+8A5E		# <cjk>
0xB5FD	U+8A3C		# <cjk>
0xB5FE	U+8A41		# <cjk>
0xB640	U+8A54		# <cjk>
0xB641	U+8A5B		# <cjk>
0xB642	U+8A50		# <cjk>
0xB643	U+8A46		# <cjk>
0xB644	U+8A34		# <cjk>
0xB645	U+8A3A		# <cjk>
0xB646	U+8A36		# <cjk>
0xB647	U+8A56		# <cjk>
0xB648	U+8C61		# <cjk>
0xB649	U+8C82		# <cjk>
0xB64A	U+8CAF		# <cjk>
0xB64B	U+8CBC		# <cjk>
0xB64C	U+8CB3		# <cjk>
0xB64D	U+8CBD		# <cjk>
0xB64E	U+8CC1		# <cjk>
0xB64F	U+8CBB		# <cjk>
0xB650	U+8CC0		# <cjk>
0xB651	U+8CB4		# <cjk>
0xB652	U+8CB7		# <cjk>
0xB653	U+8CB6		# <cjk>
0xB654	U+8CBF		# <cjk>
0xB655	U+8CB8		# <cjk>
0xB656	U+8D8A		# <cjk>
0xB657	U+8D85		# <cjk>
0xB658	U+8D81		# <cjk>
0xB659	U+8DCE		# <cjk>
0xB65A	U+8DDD		# <cjk>
0xB65B	U+8DCB		# <cjk>
0xB65C	U+8DDA		# <cjk>
0xB65D	U+8DD1		# <cjk>
0xB65E	U+8DCC		# <cjk>
0xB65F	U+8DDB		# <cjk>
0xB660	U+8DC6		# <cjk>
0xB661	U+8EFB		# <cjk>
0xB662	U+8EF8		# <cjk>
0xB663	U+8EFC		# <cjk>
0xB664	U+8F9C		# <cjk>
0xB665	U+902E		# <cjk>
0xB666	U+9035		# <cjk>
0xB667	U+9031		# <cjk>
0xB668	U+9038		# <cjk>
0xB669	U+9032		# <cjk>
0xB66A	U+9036		# <cjk>
0xB66B	U+9102		# <cjk>
0xB66C	U+90F5		# <cjk>
0xB66D	U+9109		# <cjk>
0xB66E	U+90FE		# <cjk>
0xB66F	U+9163		# <cjk>
0xB670	U+9165		# <cjk>
0xB671	U+91CF		# <cjk>
0xB672	U+9214		# <cjk>
0xB673	U+9215		# <cjk>
0xB674	U+9223		# <cjk>
0xB675	U+9209		# <cjk>
0xB676	U+921E		# <cjk>
0xB677	U+920D		# <cjk>
0xB678	U+9210		# <cjk>
0xB679	U+9207		# <cjk>
0xB67A	U+9211		# <cjk>
0xB67B	U+9594		# <cjk>
0xB67C	U+958F		# <cjk>
0xB67D	U+958B		# <cjk>
0xB67E	U+9591		# <cjk>
0xB6A1	U+9593		# <cjk>
0xB6A2	U+9592		# <cjk>
0xB6A3	U+958E		# <cjk>
0xB6A4	U+968A		# <cjk>
0xB6A5	U+968E		# <cjk>
0xB6A6	U+968B		# <cjk>
0xB6A7	U+967D		# <cjk>
0xB6A8	U+9685		# <cjk>
0xB6A9	U+9686		# <cjk>
0xB6AA	U+968D		# <cjk>
0xB6AB	U+9672		# <cjk>
0xB6AC	U+9684		# <cjk>
0xB6AD	U+96C1		# <cjk>
0xB6AE	U+96C5		# <cjk>
0xB6AF	U+96C4		# <cjk>
0xB6B0	U+96C6		# <cjk>
0xB6B1	U+96C7		# <cjk>
0xB6B2	U+96EF		# <cjk>
0xB6B3	U+96F2		# <cjk>
0xB6B4	U+97CC		# <cjk>
0xB6B5	U+9805		# <cjk>
0xB6B6	U+9806		# <cjk>
0xB6B7	U+9808		# <cjk>
0xB6B8	U+98E7		# <cjk>
0xB6B9	U+98EA		# <cjk>
0xB6BA	U+98EF		# <cjk>
0xB6BB	U+98E9		# <cjk>
0xB6BC	U+98F2		# <cjk>
0xB6BD	U+98ED		# <cjk>
0xB6BE	U+99AE		# <cjk>
0xB6BF	U+99AD		# <cjk>
0xB6C0	U+9EC3		# <cjk>
0xB6C1	U+9ECD		# <cjk>
0xB6C2	U+9ED1		# <cjk>
0xB6C3	U+4E82		# <cjk>
0xB6C4	U+50AD		# <cjk>
0xB6C5	U+50B5		# <cjk>
0xB6C6	U+50B2		# <cjk>
0xB6C7	U+50B3		# <cjk>
0xB6C8	U+50C5		# <cjk>
0xB6C9	U+50BE		# <cjk>
0xB6CA	U+50AC		# <cjk>
0xB6CB	U+50B7		# <cjk>
0xB6CC	U+50BB		# <cjk>
0xB6CD	U+50AF		# <cjk>
0xB6CE	U+50C7		# <cjk>
0xB6CF	U+527F		# <cjk>
0xB6D0	U+5277		# <cjk>
